Country;Year ;Population
Petits états des Caraïbes;2002;6604966
Petits états des Caraïbes;2003;6650981
Petits états des Caraïbes;2004;6696985
Petits états des Caraïbes;2005;6742657
Petits états des Caraïbes;2006;6788122
Petits états des Caraïbes;2007;6833394
Petits états des Caraïbes;2008;6878973
Petits états des Caraïbes;2009;6925446
Petits états des Caraïbes;2010;6973193
Petits états des Caraïbes;2011;7022367
Petits états des Caraïbes;2012;7072640
Petits états des Caraïbes;2013;7123315
Petits états des Caraïbes;2014;7173443
Petits états des Caraïbes;2015;7222197
Petits états des Caraïbes;2016;7269385
Petits états des Caraïbes;2017;7314956
Petits états des Caraïbes;2018;7358929
Petits états des Caraïbes;2019;7401389
Petits états des Caraïbes;2020;7442291
Petits états des Caraïbes;2021;7481631
Cuba;1960;7141241
Cuba;1961;7291201
Cuba;1962;7453535
Cuba;1963;7623300
Cuba;1964;7793258
Cuba;1965;7958171
Cuba;1966;8115487
Cuba;1967;8266373
Cuba;1968;8413549
Cuba;1969;8561391
Cuba;1970;8712535
Cuba;1971;8868087
Cuba;1972;9025347
Cuba;1973;9178809
Cuba;1974;9320943
Cuba;1975;9446441
Cuba;1976;9554186
Cuba;1977;9646142
Cuba;1978;9724044
Cuba;1979;9790850
Cuba;1980;9849457
Cuba;1981;9898891
Cuba;1982;9940314
Cuba;1983;9981303
Cuba;1984;10031651
Cuba;1985;10097910
Cuba;1986;10183894
Cuba;1987;10286645
Cuba;1988;10397519
Cuba;1989;10503967
Cuba;1990;10596986
Cuba;1991;10673534
Cuba;1992;10736386
Cuba;1993;10789312
Cuba;1994;10838461
Cuba;1995;10888246
Cuba;1996;10939285
Cuba;1997;10989730
Cuba;1998;11038706
Cuba;1999;11084673
Cuba;2000;11126423
Cuba;2001;11164676
Cuba;2002;11199664
Cuba;2003;11229185
Cuba;2004;11250369
Cuba;2005;11261586
Cuba;2006;11261241
Cuba;2007;11251117
Cuba;2008;11236975
Cuba;2009;11226711
Cuba;2010;11225833
Cuba;2011;11236671
Cuba;2012;11257112
Cuba;2013;11282722
Cuba;2014;11306909
Cuba;2015;11324777
Cuba;2016;11335108
Cuba;2017;11339255
Cuba;2018;11338146
Cuba;2019;11333484
Cuba;2020;11326616
Cuba;2021;11317498
Curacao;1960;124826
Curacao;1961;126125
Curacao;1962;128414
Curacao;1963;130860
Curacao;1964;133148
Curacao;1965;135266
Curacao;1966;136682
Curacao;1967;138140
Curacao;1968;140298
Curacao;1969;142581
Curacao;1970;144739
Curacao;1971;147389
Curacao;1972;147710
Curacao;1973;146912
Curacao;1974;148351
Curacao;1975;149129
Curacao;1976;149399
Curacao;1977;149459
Curacao;1978;148341
Curacao;1979;147851
Curacao;1980;148041
Curacao;1981;148629
Curacao;1982;150101
Curacao;1983;151159
Curacao;1984;151940
Curacao;1985;152711
Curacao;1986;152662
Curacao;1987;151456
Curacao;1988;149254
Curacao;1989;146937
Curacao;1990;145400
Curacao;1991;144403
Curacao;1992;143912
Curacao;1993;144299
Curacao;1994;144630
Curacao;1995;145139
Curacao;1996;146306
Curacao;1997;146956
Curacao;1998;144472
Curacao;1999;139428
Curacao;2000;133860
Curacao;2001;129047
Curacao;2002;129205
Curacao;2003;131897
Curacao;2004;134192
Curacao;2005;137658
Curacao;2006;141239
Curacao;2007;144056
Curacao;2008;145880
Curacao;2009;146833
Curacao;2010;148703
Curacao;2011;150831
Curacao;2012;152088
Curacao;2013;153822
Curacao;2014;155909
Curacao;2015;157980
Curacao;2016;159664
Curacao;2017;160175
Curacao;2018;159336
Curacao;2019;157441
Curacao;2020;154947
Curacao;2021;152369
Îles Caïmans;1960;7870
Îles Caïmans;1961;8024
Îles Caïmans;1962;8141
Îles Caïmans;1963;8219
Îles Caïmans;1964;8299
Îles Caïmans;1965;8370
Îles Caïmans;1966;8444
Îles Caïmans;1967;8518
Îles Caïmans;1968;8638
Îles Caïmans;1969;8833
Îles Caïmans;1970;9143
Îles Caïmans;1971;9588
Îles Caïmans;1972;10135
Îles Caïmans;1973;10778
Îles Caïmans;1974;11488
Îles Caïmans;1975;12234
Îles Caïmans;1976;13023
Îles Caïmans;1977;13848
Îles Caïmans;1978;14681
Îles Caïmans;1979;15485
Îles Caïmans;1980;16207
Îles Caïmans;1981;16857
Îles Caïmans;1982;17436
Îles Caïmans;1983;18005
Îles Caïmans;1984;18662
Îles Caïmans;1985;19460
Îles Caïmans;1986;20426
Îles Caïmans;1987;21539
Îles Caïmans;1988;22775
Îles Caïmans;1989;24028
Îles Caïmans;1990;25307
Îles Caïmans;1991;26540
Îles Caïmans;1992;27784
Îles Caïmans;1993;29068
Îles Caïmans;1994;30521
Îles Caïmans;1995;32161
Îles Caïmans;1996;34065
Îles Caïmans;1997;36155
Îles Caïmans;1998;38330
Îles Caïmans;1999;40423
Îles Caïmans;2000;42305
Îles Caïmans;2001;43934
Îles Caïmans;2002;45347
Îles Caïmans;2003;46624
Îles Caïmans;2004;47899
Îles Caïmans;2005;49261
Îles Caïmans;2006;50729
Îles Caïmans;2007;52280
Îles Caïmans;2008;53835
Îles Caïmans;2009;55321
Îles Caïmans;2010;56672
Îles Caïmans;2011;57877
Îles Caïmans;2012;58963
Îles Caïmans;2013;59933
Îles Caïmans;2014;60848
Îles Caïmans;2015;61721
Îles Caïmans;2016;62564
Îles Caïmans;2017;63382
Îles Caïmans;2018;64172
Îles Caïmans;2019;64948
Îles Caïmans;2020;65720
Îles Caïmans;2021;66498
Chypre;1960;572933
Chypre;1961;576402
Chypre;1962;577696
Chypre;1963;577918
Chypre;1964;578628
Chypre;1965;580972
Chypre;1966;585313
Chypre;1967;591301
Chypre;1968;598495
Chypre;1969;606121
Chypre;1970;613618
Chypre;1971;620860
Chypre;1972;628002
Chypre;1973;635105
Chypre;1974;642322
Chypre;1975;649753
Chypre;1976;657524
Chypre;1977;665521
Chypre;1978;673253
Chypre;1979;680010
Chypre;1980;685408
Chypre;1981;689170
Chypre;1982;691716
Chypre;1983;694076
Chypre;1984;697715
Chypre;1985;703694
Chypre;1986;712335
Chypre;1987;723384
Chypre;1988;736476
Chypre;1989;751043
Chypre;1990;766616
Chypre;1991;783121
Chypre;1992;800610
Chypre;1993;818750
Chypre;1994;837104
Chypre;1995;855391
Chypre;1996;873426
Chypre;1997;891190
Chypre;1998;908710
Chypre;1999;926049
Chypre;2000;943288
Chypre;2001;960274
Chypre;2002;976968
Chypre;2003;993562
Chypre;2004;1010410
Chypre;2005;1027657
Chypre;2006;1045508
Chypre;2007;1063708
Chypre;2008;1081568
Chypre;2009;1098089
Chypre;2010;1112617
Chypre;2011;1124837
Chypre;2012;1135046
Chypre;2013;1143866
Chypre;2014;1152297
Chypre;2015;1160987
Chypre;2016;1170189
Chypre;2017;1179685
Chypre;2018;1189262
Chypre;2019;1198574
Chypre;2020;1207361
Chypre;2021;1215588
République tchèque;1960;9602006
République tchèque;1961;9586651
République tchèque;1962;9624660
République tchèque;1963;9670685
République tchèque;1964;9727804
République tchèque;1965;9779358
République tchèque;1966;9821040
République tchèque;1967;9852899
République tchèque;1968;9876346
République tchèque;1969;9896580
République tchèque;1970;9858071
République tchèque;1971;9826815
République tchèque;1972;9867632
République tchèque;1973;9922266
République tchèque;1974;9988459
République tchèque;1975;10058620
République tchèque;1976;10125939
République tchèque;1977;10186755
République tchèque;1978;10242098
République tchèque;1979;10292341
République tchèque;1980;10304193
République tchèque;1981;10300591
République tchèque;1982;10314826
République tchèque;1983;10323856
République tchèque;1984;10330213
République tchèque;1985;10337118
République tchèque;1986;10342227
République tchèque;1987;10347318
République tchèque;1988;10355276
République tchèque;1989;10361068
République tchèque;1990;10333355
République tchèque;1991;10308578
République tchèque;1992;10319123
République tchèque;1993;10329855
République tchèque;1994;10333587
République tchèque;1995;10327253
République tchèque;1996;10315241
République tchèque;1997;10304131
République tchèque;1998;10294373
République tchèque;1999;10283860
République tchèque;2000;10255063
République tchèque;2001;10216605
République tchèque;2002;10196916
République tchèque;2003;10193998
République tchèque;2004;10197101
République tchèque;2005;10211216
République tchèque;2006;10238905
République tchèque;2007;10298828
République tchèque;2008;10384603
République tchèque;2009;10443936
République tchèque;2010;10474410
République tchèque;2011;10496088
République tchèque;2012;10510785
République tchèque;2013;10514272
République tchèque;2014;10525347
République tchèque;2015;10546059
République tchèque;2016;10566332
République tchèque;2017;10594438
République tchèque;2018;10629928
République tchèque;2019;10671870
République tchèque;2020;10697858
République tchèque;2021;10703446
Allemagne;1960;72814900
Allemagne;1961;73377632
Allemagne;1962;74025784
Allemagne;1963;74714353
Allemagne;1964;75318337
Allemagne;1965;75963695
Allemagne;1966;76600311
Allemagne;1967;76951336
Allemagne;1968;77294314
Allemagne;1969;77909682
Allemagne;1970;78169289
Allemagne;1971;78312842
Allemagne;1972;78688452
Allemagne;1973;78936666
Allemagne;1974;78967433
Allemagne;1975;78673554
Allemagne;1976;78336950
Allemagne;1977;78159814
Allemagne;1978;78091820
Allemagne;1979;78126350
Allemagne;1980;78288576
Allemagne;1981;78407907
Allemagne;1982;78333366
Allemagne;1983;78128282
Allemagne;1984;77858685
Allemagne;1985;77684873
Allemagne;1986;77720436
Allemagne;1987;77839920
Allemagne;1988;78144619
Allemagne;1989;78751283
Allemagne;1990;79433029
Allemagne;1991;80013896
Allemagne;1992;80624598
Allemagne;1993;81156363
Allemagne;1994;81438348
Allemagne;1995;81678051
Allemagne;1996;81914831
Allemagne;1997;82034771
Allemagne;1998;82047195
Allemagne;1999;82100243
Allemagne;2000;82211508
Allemagne;2001;82349925
Allemagne;2002;82488495
Allemagne;2003;82534176
Allemagne;2004;82516260
Allemagne;2005;82469422
Allemagne;2006;82376451
Allemagne;2007;82266372
Allemagne;2008;82110097
Allemagne;2009;81902307
Allemagne;2010;81776930
Allemagne;2011;80274983
Allemagne;2012;80425823
Allemagne;2013;80645605
Allemagne;2014;80982500
Allemagne;2015;81686611
Allemagne;2016;82348669
Allemagne;2017;82657002
Allemagne;2018;82905782
Allemagne;2019;83092962
Allemagne;2020;83160871
Allemagne;2021;83129285
Djibouti;1960;83634
Djibouti;1961;88503
Djibouti;1962;94203
Djibouti;1963;100618
Djibouti;1964;107582
Djibouti;1965;114976
Djibouti;1966;122876
Djibouti;1967;131405
Djibouti;1968;140462
Djibouti;1969;149889
Djibouti;1970;159662
Djibouti;1971;169372
Djibouti;1972;179237
Djibouti;1973;190569
Djibouti;1974;205180
Djibouti;1975;224177
Djibouti;1976;248556
Djibouti;1977;277472
Djibouti;1978;308008
Djibouti;1979;336080
Djibouti;1980;358960
Djibouti;1981;374934
Djibouti;1982;385268
Djibouti;1983;393800
Djibouti;1984;406018
Djibouti;1985;425608
Djibouti;1986;454359
Djibouti;1987;490337
Djibouti;1988;528993
Djibouti;1989;563855
Djibouti;1990;590393
Djibouti;1991;606843
Djibouti;1992;615050
Djibouti;1993;618504
Djibouti;1994;622364
Djibouti;1995;630385
Djibouti;1996;643649
Djibouti;1997;660858
Djibouti;1998;680465
Djibouti;1999;699973
Djibouti;2000;717577
Djibouti;2001;733019
Djibouti;2002;746947
Djibouti;2003;759639
Djibouti;2004;771599
Djibouti;2005;783248
Djibouti;2006;794554
Djibouti;2007;805456
Djibouti;2008;816361
Djibouti;2009;827820
Djibouti;2010;840194
Djibouti;2011;853671
Djibouti;2012;868136
Djibouti;2013;883296
Djibouti;2014;898707
Djibouti;2015;913998
Djibouti;2016;929117
Djibouti;2017;944100
Djibouti;2018;958923
Djibouti;2019;973557
Djibouti;2020;988002
Djibouti;2021;1002197
Dominique;1960;60020
Dominique;1961;61036
Dominique;1962;61978
Dominique;1963;62917
Dominique;1964;63921
Dominique;1965;65044
Dominique;1966;66300
Dominique;1967;67687
Dominique;1968;69034
Dominique;1969;70214
Dominique;1970;71084
Dominique;1971;71569
Dominique;1972;71731
Dominique;1973;71739
Dominique;1974;71814
Dominique;1975;72088
Dominique;1976;72662
Dominique;1977;73443
Dominique;1978;74280
Dominique;1979;74960
Dominique;1980;75318
Dominique;1981;75314
Dominique;1982;75012
Dominique;1983;74484
Dominique;1984;73846
Dominique;1985;73207
Dominique;1986;72531
Dominique;1987;71842
Dominique;1988;71212
Dominique;1989;70722
Dominique;1990;70422
Dominique;1991;70377
Dominique;1992;70546
Dominique;1993;70818
Dominique;1994;71044
Dominique;1995;71105
Dominique;1996;70933
Dominique;1997;70592
Dominique;1998;70183
Dominique;1999;69828
Dominique;2000;69650
Dominique;2001;69671
Dominique;2002;69840
Dominique;2003;70102
Dominique;2004;70387
Dominique;2005;70580
Dominique;2006;70718
Dominique;2007;70797
Dominique;2008;70829
Dominique;2009;70848
Dominique;2010;70877
Dominique;2011;70912
Dominique;2012;70954
Dominique;2013;71019
Dominique;2014;71091
Dominique;2015;71175
Dominique;2016;71307
Dominique;2017;71460
Dominique;2018;71626
Dominique;2019;71808
Dominique;2020;71991
Dominique;2021;72172
Danemark;1960;4579603
Danemark;1961;4611687
Danemark;1962;4647727
Danemark;1963;4684483
Danemark;1964;4722072
Danemark;1965;4759012
Danemark;1966;4797381
Danemark;1967;4835354
Danemark;1968;4864883
Danemark;1969;4891860
Danemark;1970;4928757
Danemark;1971;4963126
Danemark;1972;4991596
Danemark;1973;5021861
Danemark;1974;5045297
Danemark;1975;5059862
Danemark;1976;5072596
Danemark;1977;5088419
Danemark;1978;5104248
Danemark;1979;5116801
Danemark;1980;5123027
Danemark;1981;5121572
Danemark;1982;5117810
Danemark;1983;5114297
Danemark;1984;5111619
Danemark;1985;5113691
Danemark;1986;5120534
Danemark;1987;5127024
Danemark;1988;5129516
Danemark;1989;5132594
Danemark;1990;5140939
Danemark;1991;5154298
Danemark;1992;5171370
Danemark;1993;5188628
Danemark;1994;5206180
Danemark;1995;5233373
Danemark;1996;5263074
Danemark;1997;5284991
Danemark;1998;5304219
Danemark;1999;5321799
Danemark;2000;5339616
Danemark;2001;5358783
Danemark;2002;5375931
Danemark;2003;5390574
Danemark;2004;5404523
Danemark;2005;5419432
Danemark;2006;5437272
Danemark;2007;5461438
Danemark;2008;5493621
Danemark;2009;5523095
Danemark;2010;5547683
Danemark;2011;5570572
Danemark;2012;5591572
Danemark;2013;5614932
Danemark;2014;5643475
Danemark;2015;5683483
Danemark;2016;5728010
Danemark;2017;5764980
Danemark;2018;5793636
Danemark;2019;5814422
Danemark;2020;5831404
Danemark;2021;5856733
République dominicaine;1960;3294222
République dominicaine;1961;3406282
République dominicaine;1962;3521018
République dominicaine;1963;3638110
République dominicaine;1964;3757123
République dominicaine;1965;3877768
République dominicaine;1966;3999796
République dominicaine;1967;4123100
République dominicaine;1968;4247559
République dominicaine;1969;4373127
République dominicaine;1970;4499722
République dominicaine;1971;4627202
République dominicaine;1972;4755464
République dominicaine;1973;4884460
République dominicaine;1974;5014187
République dominicaine;1975;5144632
République dominicaine;1976;5275767
République dominicaine;1977;5407496
République dominicaine;1978;5539596
République dominicaine;1979;5671801
République dominicaine;1980;5803929
République dominicaine;1981;5935895
République dominicaine;1982;6067769
République dominicaine;1983;6199657
République dominicaine;1984;6331760
République dominicaine;1985;6464229
République dominicaine;1986;6596967
République dominicaine;1987;6729930
République dominicaine;1988;6863438
République dominicaine;1989;6997877
République dominicaine;1990;7133491
République dominicaine;1991;7270413
République dominicaine;1992;7408339
République dominicaine;1993;7546467
République dominicaine;1994;7683707
République dominicaine;1995;7819239
République dominicaine;1996;7952766
République dominicaine;1997;8084407
République dominicaine;1998;8214427
